164,169,35,132,118,73,113,85,30,65,6
164,168,35,132,119,73,111,85,30,63,6
164,168,34,132,119,73,113,83,30,63,6
164,168,35,132,119,72,111,83,30,63,6
164,168,35,132,119,73,111,83,30,63,6
164,168,35,131,119,72,110,83,30,63,6
164,168,35,131,119,72,111,83,30,63,6
164,168,37,130,119,73,111,83,30,65,6
164,167,36,130,119,73,110,83,31,59,6
164,167,36,130,119,73,110,83,30,63,6
164,167,36,130,119,73,111,85,30,63,6
164,167,36,130,119,73,111,83,31,63,6
164,167,36,130,119,73,111,83,31,63,6
164,167,35,130,119,73,110,83,31,63,6
163,167,36,130,119,73,110,83,31,65,6
163,167,36,130,119,73,109,83,31,63,6
163,167,36,130,119,73,111,83,31,63,6
163,166,36,130,119,73,110,85,31,47,6
164,166,35,130,119,75,111,85,31,65,6
164,166,36,130,119,73,111,85,31,65,6
164,166,36,130,119,74,111,83,31,63,6
163,166,36,130,119,75,111,85,31,65,6
163,166,36,130,119,75,111,85,31,63,6
163,166,36,130,119,75,111,83,31,65,6
163,166,36,130,120,75,113,85,31,63,6
163,165,36,130,128,75,113,85,31,63,6
162,165,36,128,128,73,113,85,31,46,6
161,166,37,128,128,73,113,85,31,52,6
160,165,37,128,121,73,111,83,33,43,6
160,164,37,128,121,73,111,85,31,48,6
160,163,37,128,120,73,111,83,36,44,6
159,166,37,128,128,75,111,83,36,44,6
160,167,37,130,128,75,113,83,36,43,6
160,167,37,130,128,75,113,85,33,52,6
160,166,37,130,128,75,113,85,36,52,6
160,166,37,129,128,75,113,85,33,52,6
160,166,37,130,128,75,113,85,33,52,6
160,166,37,130,128,75,113,85,36,52,6
160,166,37,130,128,75,113,85,36,49,6
160,166,37,128,128,75,113,85,33,52,6
160,165,37,130,128,75,113,83,36,52,6
160,164,37,129,128,75,113,85,33,53,6
160,164,37,130,128,75,113,85,33,53,6
159,164,37,129,128,75,113,85,33,53,6
159,164,37,130,128,75,113,85,36,46,6
160,164,37,128,128,75,113,85,36,49,6
159,164,37,120,129,75,113,85,36,53,6
159,166,37,119,128,75,113,85,36,53,6
159,166,37,119,129,75,113,85,36,49,6
159,166,37,120,129,75,113,85,36,46,6
160,164,37,120,128,76,113,85,34,65,6
159,164,37,128,130,76,113,85,33,63,6
160,164,37,128,130,75,113,85,36,53,6
160,164,37,130,129,76,113,85,36,65,6
160,166,37,131,128,75,113,85,36,46,6
159,166,37,131,128,75,113,85,34,65,6
159,166,37,131,128,76,113,85,34,65,6
160,164,37,130,129,75,113,85,36,65,6
160,164,37,130,129,76,113,85,34,65,6
160,164,37,130,129,75,113,85,36,65,6
160,164,37,130,129,77,113,85,36,65,6
160,164,37,130,129,75,113,85,36,65,6
160,164,37,130,128,75,113,83,36,48,6
160,167,37,130,128,76,113,85,36,46,6
160,166,37,129,128,75,115,85,36,63,6
160,166,37,128,129,77,115,87,35,65,6
160,166,37,128,128,75,115,86,36,65,6
160,164,37,128,129,75,115,87,36,63,6
160,165,37,128,128,77,115,87,36,65,6
160,167,37,128,128,77,115,87,34,67,6
160,167,37,128,128,77,115,86,36,65,6
160,166,37,128,128,75,115,87,36,67,6
160,166,37,128,129,77,115,87,36,67,6
160,166,37,128,130,77,115,86,36,67,6
160,166,37,128,130,77,115,87,35,65,6
156,165,166,93,141,79,128,93,23,67,7
155,164,166,93,140,81,128,93,23,65,7
154,164,165,87,136,87,115,87,30,79,7
154,166,164,87,134,87,115,87,31,79,7
155,166,160,89,136,89,117,89,31,81,7
155,166,162,91,136,87,117,89,31,79,7
154,166,164,91,136,87,119,89,31,81,7
156,167,166,91,136,87,119,91,31,79,7
156,167,168,91,135,87,120,90,31,81,7
156,167,168,91,136,87,120,91,31,81,7
155,166,168,93,136,87,128,91,31,81,7
156,167,167,93,136,89,128,91,31,83,7
156,167,166,93,136,87,130,91,35,83,7
156,166,166,93,137,87,130,91,36,85,7
156,167,167,96,139,87,131,93,36,87,7
156,166,167,101,142,89,133,95,37,87,7
156,166,166,101,141,87,130,91,37,89,7
156,166,166,101,141,87,130,91,37,89,7
156,166,166,101,141,87,131,91,39,89,7
156,166,166,101,141,87,130,91,37,89,7
156,166,166,101,141,89,131,92,39,89,7
156,166,166,101,142,87,130,91,37,89,7
156,166,166,101,141,87,128,89,37,87,7
156,166,166,101,142,87,130,91,37,89,7
156,166,166,101,142,87,130,91,37,85,7
156,166,166,101,141,89,121,91,39,85,7
156,166,166,101,142,89,128,89,39,85,7
156,166,166,101,142,89,129,89,39,85,7
156,166,165,101,142,89,130,91,39,85,7
156,166,165,101,142,89,130,91,38,87,7
156,166,166,103,142,89,131,93,41,89,7
156,166,165,105,144,89,135,97,37,93,7
158,164,165,108,147,89,138,101,39,97,7
158,164,166,109,148,89,140,103,41,101,7
157,165,166,109,148,88,140,103,48,103,7
155,166,166,109,148,89,140,103,41,103,7
155,165,166,108,148,89,139,101,48,103,7
153,166,166,107,148,89,139,101,41,103,7
153,166,166,107,148,89,139,101,41,103,7
151,166,166,107,148,89,139,101,48,103,7
150,166,166,107,147,89,138,101,41,104,7
135,166,165,105,147,89,138,99,48,103,7
134,166,164,105,147,89,137,101,41,103,7
132,166,164,105,146,89,137,101,41,103,7
134,166,164,105,147,89,138,101,48,103,7
134,166,164,105,146,89,136,101,41,97,7
130,166,164,105,146,89,136,99,41,97,7
115,166,164,105,146,89,136,99,41,97,7
117,166,164,105,146,89,136,99,39,97,7
120,166,164,105,144,89,135,97,39,91,7
130,166,164,105,144,89,135,97,39,91,7
130,166,164,105,144,89,135,97,39,91,7
130,166,164,105,144,89,135,97,37,93,7
131,166,164,105,144,89,134,95,44,91,7
131,166,164,105,144,89,134,95,44,91,7
131,166,164,105,144,89,134,97,39,87,7
132,166,163,105,144,89,134,97,41,91,7
132,165,163,105,144,89,135,97,39,91,7
132,164,163,105,144,89,135,97,41,91,7
133,164,163,105,144,89,135,97,41,91,7
136,164,162,105,144,89,135,97,41,93,7
137,163,162,105,144,89,135,97,41,91,7
138,163,162,105,144,89,135,97,48,93,7
140,162,162,105,144,89,135,97,41,91,7
140,162,162,105,144,89,135,97,41,91,7
138,162,162,103,144,89,135,97,41,91,7
137,162,162,103,144,89,136,97,41,93,7
138,162,162,105,144,89,135,97,41,95,7
140,162,162,105,144,89,136,97,40,93,7
144,161,161,105,144,89,136,97,41,95,7
144,161,161,105,144,89,136,97,48,95,7
144,160,161,105,143,89,136,97,48,97,7
144,159,161,105,143,89,136,97,41,99,7
146,159,160,103,143,89,136,97,41,99,7
146,159,160,103,143,89,136,97,41,101,7
147,159,160,103,143,89,136,97,48,101,7
146,159,160,103,143,89,136,97,41,101,7
145,159,160,103,143,90,136,97,41,101,7
144,159,160,103,143,89,136,97,41,101,7
136,159,160,103,142,90,136,97,48,101,7
136,160,160,103,142,89,136,97,41,101,7
136,160,160,103,142,91,135,97,41,101,7
134,160,160,103,142,89,136,97,41,101,7
133,160,160,103,142,90,135,97,41,99,7
132,160,160,103,142,90,135,97,41,101,7
134,160,159,103,142,91,135,97,48,101,7
130,160,159,103,142,89,135,97,41,101,7
119,160,159,103,142,89,135,97,41,97,7
128,162,156,101,140,87,130,91,41,86,7
128,164,164,101,141,87,131,93,45,91,7
128,165,164,96,141,89,132,95,43,91,7
128,164,164,97,141,89,133,95,43,95,7
130,164,164,97,141,89,133,95,46,95,7
130,164,164,97,141,89,132,95,45,95,7
130,164,164,97,141,89,133,95,48,95,7
130,164,164,99,141,87,134,95,48,95,7
130,163,163,97,139,77,132,95,35,85,7
129,163,163,97,140,77,133,97,33,81,7
130,163,162,97,140,87,134,100,37,91,7
130,163,160,101,140,87,134,99,37,91,7
79,37,29,83,137,89,144,143,164,154,8
79,37,30,83,138,89,144,143,164,154,8
79,37,30,83,137,89,144,143,163,153,8
79,37,30,83,138,89,144,142,163,153,8
79,37,30,85,138,87,144,142,163,153,8
79,37,30,85,137,87,144,142,163,154,8
79,37,30,83,138,87,144,142,162,154,8
79,39,31,83,138,87,144,142,162,153,8
79,39,31,85,138,87,144,141,162,154,8
79,39,31,85,137,87,144,140,161,154,8
79,40,31,85,137,90,144,140,161,153,8
79,44,32,85,138,91,144,139,161,154,8
81,43,33,83,137,83,144,138,160,152,8
79,44,31,87,138,71,143,138,158,146,8
79,40,29,87,137,67,142,136,156,140,8
79,40,29,87,137,43,142,135,155,130,8
79,40,31,87,136,71,140,132,156,142,8
81,44,30,87,136,43,140,130,154,63,8
81,39,30,87,136,45,139,128,154,34,8
79,39,31,87,135,41,138,119,153,28,8
79,41,31,87,134,46,136,117,155,71,8
71,45,31,85,134,65,135,115,156,93,8
71,64,30,87,134,67,136,119,156,109,8
75,63,33,85,135,67,137,119,156,92,8
77,55,31,87,135,67,138,119,155,27,8
77,53,31,87,136,63,138,128,152,23,8
77,53,30,87,135,49,137,119,154,23,8
77,65,31,87,135,67,136,119,153,48,8
76,63,31,87,135,67,136,119,154,101,8
75,63,31,87,135,71,136,119,154,113,8
77,67,33,87,135,71,136,119,154,119,8
81,72,34,87,136,75,140,130,153,145,8
81,71,34,87,136,75,140,130,153,147,8
81,71,33,87,136,75,140,131,153,148,8
84,72,34,87,136,77,140,130,153,148,8
84,73,34,87,136,75,140,130,153,148,8
81,72,34,87,136,77,140,130,152,148,8
81,72,34,87,136,75,140,130,152,148,8
81,72,35,87,136,77,140,130,152,148,8
81,73,35,87,136,77,140,130,152,148,8
81,73,35,87,136,77,140,130,152,148,8
81,73,35,87,136,77,140,130,152,148,8
81,73,35,87,136,75,140,130,152,148,8
81,73,35,87,136,77,140,130,152,148,8
84,73,35,87,136,77,140,130,152,148,8
81,73,35,87,136,75,140,130,152,148,8
81,73,35,87,136,77,140,130,152,148,8
81,73,37,87,136,77,140,130,152,148,8
81,73,37,87,136,77,140,130,152,148,8
81,73,37,87,136,77,140,130,152,148,8
84,73,37,87,136,77,140,130,152,148,8
83,73,37,87,136,75,140,130,152,148,8
83,76,37,87,136,77,140,130,152,148,8
84,76,37,87,136,77,140,130,152,148,8
85,76,37,87,136,75,140,130,152,148,8
84,76,37,87,136,77,140,130,152,148,8
83,74,37,87,136,77,140,130,152,148,8
85,76,37,87,136,77,140,130,152,148,8
83,76,37,87,136,77,140,130,152,148,8
83,76,37,87,136,75,140,130,151,148,8
83,76,37,87,136,77,140,130,150,148,8
85,76,37,87,136,77,140,130,151,148,8
85,76,37,87,136,77,140,130,150,148,8
83,75,37,87,136,77,140,130,150,148,8
83,75,37,87,136,77,140,130,150,148,8
84,76,37,87,136,77,140,130,150,148,8
84,75,35,87,136,77,140,130,150,148,8
85,76,37,87,136,79,140,130,150,148,8
85,76,37,87,136,78,140,130,150,148,8
83,76,37,87,136,79,140,130,150,148,8
83,76,37,87,136,78,140,130,150,148,8
85,76,37,87,136,78,140,130,150,148,8
85,76,37,87,136,78,140,130,150,148,8
85,76,37,87,136,77,140,130,150,148,8
83,75,37,87,136,77,140,130,150,148,8
85,76,37,87,136,77,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,75,35,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,35,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,37,87,136,78,140,130,150,148,8
85,77,37,87,136,79,140,130,150,149,8
85,77,37,87,136,79,140,130,149,148,8
83,77,37,87,136,78,140,130,149,148,8
85,77,37,87,136,79,140,130,150,148,8
85,77,37,87,136,79,140,130,149,148,8
85,77,37,87,136,78,140,130,149,148,8
85,77,37,87,137,79,140,130,149,148,8
85,77,37,87,136,78,140,130,149,148,8
85,78,37,87,136,79,140,130,148,148,8
85,77,37,87,136,79,140,130,148,148,8
83,77,37,87,136,79,140,130,150,149,8
85,77,37,87,136,79,140,130,150,150,8
85,79,37,87,136,79,140,130,151,150,8
85,77,37,87,136,79,140,130,150,149,8
85,79,37,87,136,79,140,130,150,148,8
164,171,164,134,130,85,111,93,29,73,9
164,171,164,134,130,85,111,93,29,73,9
163,171,164,134,130,85,112,93,30,73,9
163,171,164,134,130,85,111,93,30,73,9
163,170,164,134,130,85,113,93,30,73,9
164,171,163,133,131,85,113,93,30,73,9
163,170,163,132,130,86,113,93,30,71,9
164,171,163,119,130,86,113,93,30,73,9
164,171,163,119,130,86,113,93,30,73,9
163,171,163,119,130,86,113,93,30,73,9
163,171,162,119,130,87,113,93,30,75,9
164,171,163,119,130,87,113,93,30,75,9
164,171,163,119,130,87,113,93,30,75,9
163,170,163,109,131,87,115,93,31,71,9
163,171,163,95,131,87,116,95,31,69,9
162,171,163,89,131,87,119,96,30,71,9
162,172,163,91,131,87,117,96,30,71,9
162,171,163,91,130,87,115,96,30,73,9
162,171,163,96,130,87,115,95,31,73,9
162,171,163,96,130,87,115,95,31,73,9
162,171,163,97,130,87,115,95,31,73,9
162,171,163,97,130,87,114,95,31,73,9
162,171,163,97,130,87,114,93,31,73,9
162,171,162,97,130,87,115,95,31,73,9
162,171,163,97,130,87,113,95,31,75,9
162,171,162,97,128,87,113,95,31,75,9
162,170,162,97,129,87,113,95,31,75,9
162,171,162,97,128,87,113,93,31,75,9
162,170,163,97,128,87,113,93,31,75,9
162,170,163,97,130,87,114,93,31,73,9
161,170,163,97,130,87,115,95,31,75,9
161,170,163,97,130,87,115,93,31,75,9
160,170,163,97,129,87,115,95,31,75,9
160,170,162,97,129,87,115,95,31,76,9
160,170,163,97,129,87,115,95,31,76,9
160,169,162,95,130,87,115,95,31,77,9
158,168,166,91,130,87,115,96,32,73,9
160,170,165,93,128,87,111,93,34,67,9
163,171,164,99,128,89,113,93,35,71,9
162,171,164,97,128,89,113,93,35,71,9
161,170,164,97,119,89,111,93,36,71,9
162,170,164,96,119,89,111,93,36,73,9
162,170,164,97,119,89,111,95,35,73,9
160,169,162,97,119,85,107,91,25,71,9
159,169,159,97,128,79,115,101,23,69,9
159,170,165,99,115,84,109,95,28,73,9
160,170,166,99,115,84,111,95,28,73,9
159,170,164,97,113,85,109,91,27,75,9
159,170,164,97,113,85,109,93,29,75,9
159,170,164,97,115,85,109,93,29,77,9
159,170,160,97,111,89,105,91,31,77,9
159,170,160,97,111,89,107,91,31,77,9
159,170,160,97,113,89,109,93,31,79,9
159,170,160,96,113,89,105,87,31,77,9
159,170,160,100,112,89,105,89,31,75,9
159,170,160,99,113,89,105,89,31,77,9
158,170,160,99,111,91,103,87,31,77,9
159,170,159,100,111,91,103,87,31,77,9
158,169,159,99,112,91,103,89,31,77,9
158,170,159,99,111,91,105,89,31,77,9
159,170,159,100,112,89,105,91,31,77,9
158,169,159,97,113,89,105,91,31,77,9
159,169,159,97,113,89,105,91,31,79,9
159,169,159,98,113,89,105,91,31,79,9
159,168,159,99,113,89,105,89,31,77,9
159,169,159,99,113,89,105,89,31,77,9
159,170,160,101,113,89,103,89,31,77,9
159,170,160,101,113,89,105,89,31,77,9
159,170,159,95,113,89,104,89,31,75,9
159,170,160,97,115,89,105,91,31,75,9
159,170,161,95,115,91,109,93,31,73,9
159,170,160,96,115,90,109,93,31,75,9
159,170,161,97,115,89,108,93,31,75,9
159,170,160,97,115,91,108,93,34,73,9
159,170,160,97,115,89,107,93,34,73,9
159,170,161,99,115,89,107,93,34,75,9
159,170,160,99,115,89,107,91,35,75,9
159,170,160,101,114,89,107,93,34,76,9
159,170,160,101,115,89,107,91,31,75,9
159,170,160,99,115,89,107,91,35,77,9
160,170,160,101,115,89,107,93,31,76,9
159,170,160,101,115,89,107,91,35,76,9
159,170,160,101,115,89,108,93,35,75,9
159,170,160,101,115,89,107,91,35,77,9
160,170,160,101,113,89,107,91,34,75,9
159,170,160,101,113,89,107,91,36,77,9
159,170,160,101,113,89,107,93,36,77,9
159,170,160,101,113,89,107,91,35,77,9
159,170,160,101,113,89,107,91,35,77,9
159,170,160,101,113,89,108,93,36,77,9
159,170,160,96,115,89,109,91,35,75,9
159,169,160,93,117,91,109,93,35,75,9
159,169,160,93,117,89,109,93,36,77,9
159,168,160,95,117,89,109,93,36,77,9
159,168,160,97,115,89,109,93,36,77,9
159,168,160,97,115,89,109,93,35,75,9
159,168,160,97,115,89,109,91,35,77,9
160,168,160,97,115,89,109,93,36,77,9
160,168,160,97,115,89,109,91,36,77,9
160,168,160,97,117,89,113,95,35,78,9
176,128,25,93,109,67,119,91,27,71,10
175,115,24,101,132,53,139,101,25,46,10
174,115,25,101,111,56,113,88,25,40,10
175,142,26,105,113,65,128,91,27,77,10
176,148,25,128,130,65,140,101,26,115,10
176,150,25,132,132,65,140,101,26,113,10
176,150,25,132,132,65,140,103,26,113,10
176,149,25,132,132,67,140,103,26,111,10
176,148,25,132,132,67,140,103,27,111,10
176,148,25,132,133,67,141,103,27,113,10
176,148,25,133,134,68,142,107,27,113,10
176,147,26,132,134,67,142,107,27,111,10
176,147,26,132,134,67,142,107,27,111,10
176,148,26,133,134,69,142,107,27,111,10
176,147,26,132,134,69,142,107,27,110,10
176,148,26,132,134,67,142,107,27,108,10
176,148,28,132,133,69,141,106,27,105,10
176,150,28,131,133,69,141,107,27,101,10
176,148,26,131,133,69,141,106,27,101,10
176,149,28,130,132,69,140,105,27,97,10
176,146,28,120,131,69,138,103,27,87,10
176,145,28,117,130,69,136,101,27,90,10
176,144,26,115,130,69,136,101,27,91,10
176,144,28,114,130,69,136,101,27,89,10
176,143,27,115,130,69,136,101,27,91,10
176,141,27,115,130,69,137,101,27,91,10
176,142,27,113,130,69,136,101,27,89,10
176,144,28,113,130,69,137,103,28,93,10
176,144,27,115,130,69,138,103,27,95,10
176,144,28,115,130,69,137,103,28,95,10
176,143,27,115,130,69,138,103,28,95,10
176,145,28,115,131,69,138,103,27,95,10
176,146,28,115,131,69,139,105,27,97,10
176,147,27,119,132,69,140,105,29,97,10
176,147,27,121,132,69,140,105,29,98,10
176,148,27,130,132,69,140,107,27,95,10
176,148,29,130,132,69,140,107,29,95,10
176,148,29,130,132,71,140,105,29,95,10
176,148,29,130,132,71,140,105,27,93,10
176,148,28,130,132,71,139,105,29,93,10
176,147,29,129,132,71,140,105,29,91,10
176,147,29,121,132,71,140,105,29,91,10
176,146,29,119,132,71,140,107,30,91,10
176,146,29,117,132,71,139,107,29,91,10
175,146,29,117,132,71,139,107,30,91,10
176,145,30,115,132,71,139,107,30,90,10
176,144,30,115,132,71,139,107,30,91,10
176,144,30,113,132,71,139,107,30,89,10
176,144,30,113,132,71,139,107,30,89,10
176,143,30,111,132,71,139,107,30,89,10
175,143,31,111,132,71,138,107,30,89,10
176,143,31,111,132,71,139,107,30,91,10
176,142,31,109,132,71,139,107,30,91,10
176,144,30,111,132,71,140,107,30,91,10
176,147,30,111,132,71,139,107,30,91,10
176,147,30,111,132,71,140,107,30,91,10
176,146,30,111,132,71,139,107,30,91,10
176,146,30,111,132,71,139,107,30,91,10
176,146,31,111,132,71,140,107,30,91,10
176,147,30,111,132,71,139,107,30,91,10
176,147,30,111,132,71,139,107,30,91,10
176,147,31,111,132,71,139,107,30,91,10
176,147,30,111,132,71,139,107,30,91,10
176,147,31,113,132,71,139,107,30,91,10
175,151,31,117,132,71,138,107,30,93,10
176,151,30,117,132,71,139,107,30,91,10
176,150,31,117,132,71,139,107,30,91,10
176,150,31,117,132,71,139,108,30,91,10
176,149,31,117,132,71,138,107,30,91,10
176,150,30,117,132,71,138,107,30,91,10
176,152,31,119,132,71,139,109,30,91,10
176,151,31,121,132,71,139,109,30,93,10
176,150,30,121,132,71,140,109,30,93,10
176,150,31,120,132,71,139,109,30,93,10
176,150,31,120,132,71,138,109,30,93,10
176,150,31,119,132,71,138,109,30,93,10
176,150,31,119,132,71,138,109,30,93,10
176,150,31,119,132,73,138,109,30,93,10
175,150,31,119,132,73,138,109,30,93,10
176,150,31,119,132,71,138,107,30,93,10
176,150,31,119,132,73,137,107,30,93,10
176,150,31,119,131,73,134,105,30,89,10
175,155,31,134,132,71,136,109,30,93,10
176,155,31,135,132,71,135,107,30,95,10
176,154,31,134,132,73,136,107,30,95,10
176,153,31,134,132,73,136,107,31,95,10
176,152,31,134,132,73,136,109,30,95,10
176,152,31,134,132,72,136,107,31,95,10
176,152,31,134,132,73,136,109,31,95,10
176,152,31,134,132,73,136,109,31,95,10
176,152,31,133,132,73,136,109,31,95,10
176,152,31,132,132,73,136,107,31,97,10
176,152,31,132,132,73,136,109,31,95,10
176,152,31,132,132,73,136,109,30,95,10
176,152,31,132,132,73,136,109,30,95,10
176,152,31,132,132,73,136,109,31,95,10
176,152,31,132,132,73,136,107,30,95,10
176,152,31,132,132,73,136,107,30,95,10
176,152,31,132,132,73,136,109,31,97,10
176,152,31,132,132,73,136,109,31,97,10
176,152,31,132,132,73,136,109,31,97,11
100,79,79,69,131,103,117,101,26,75,11
101,79,79,69,131,103,117,101,26,75,11
99,79,79,69,131,103,117,101,27,75,11
101,79,79,69,131,103,117,101,27,77,11
101,81,79,69,131,103,117,101,27,77,11
101,81,81,71,131,103,117,101,27,77,11
101,79,81,71,131,103,117,101,26,77,11
101,81,79,71,131,103,117,101,27,77,11
101,81,81,69,131,103,117,101,27,77,11
103,79,79,71,131,103,117,101,27,77,11
103,79,79,71,131,103,117,101,27,77,11
105,79,79,71,130,103,117,101,27,77,11
105,79,79,71,130,103,117,101,27,77,11
107,81,79,71,131,103,117,101,27,77,11
107,81,81,71,131,103,117,101,27,77,11
107,79,79,71,130,103,117,101,27,77,11
108,81,81,71,131,103,117,101,27,77,11
107,79,79,71,131,103,119,101,27,77,11
106,81,79,71,131,103,117,101,27,77,11
107,79,79,71,131,103,117,101,27,75,11
107,83,79,71,131,103,117,101,27,41,11
105,83,79,71,131,101,115,100,26,31,11
103,83,79,71,130,101,113,97,26,27,11
101,83,79,71,130,101,113,97,27,28,11
101,85,79,71,130,101,113,97,26,27,11
103,85,79,71,130,101,113,100,27,27,11
103,85,79,71,130,101,113,97,27,26,11
103,85,79,71,130,101,115,100,27,29,11
103,87,79,71,130,101,115,99,27,30,11
105,87,81,73,130,101,115,100,27,37,11
103,87,81,71,130,101,115,100,27,35,11
103,87,81,72,130,101,115,101,28,29,11
103,87,79,73,130,103,117,101,27,24,11
103,87,81,73,130,103,115,97,29,18,11
101,87,79,73,130,103,115,97,28,18,11
101,87,83,73,130,103,115,100,27,19,11
101,89,85,73,130,105,117,101,28,18,11
101,89,85,73,131,105,119,101,29,20,11
101,89,85,76,131,105,117,101,29,20,11
103,89,85,76,131,105,119,101,29,19,11
105,91,85,76,131,105,119,101,29,20,11
105,91,85,76,130,105,115,97,29,20,11
